quote,author,tags,likes
"“I wish I could freeze this moment, right here, right now and live in it forever.” ―     “Never forget what you are, for surely the world will not. Make it your strength. Then it can never be your weakness. Armour yourself in it, and it will never be used to hurt you.” ―    “Happiness is when what you think, what you say, and what you do are in harmony.” ―  “Keep away from people who try to belittle your ambitions. Small people always do that, but the really great make you feel that you, too, can become great.” ―  “Is this the part where you start tearing off strips of your shirt to bind my wounds?"" ""If you wanted me to rip my clothes off, you should have just asked.” ―    “The statistics on sanity are that one out of every four people is suffering from a mental illness. Look at your 3 best friends. If they're ok, then it's you.” ―  “Well-behaved women seldom make history.” ―    “If we find ourselves with a desire that nothing in this world can satisfy, the most probable explanation is that we were made for another world.” ―  “Lock up your libraries if you like; but there is no gate, no lock, no bolt that you can set upon the freedom of my mind.” ―    “So we beat on, boats against the current, borne back ceaselessly into the past.” ―    “Life is an awful, ugly place to not have a best friend.” ―    “One is loved because one is loved. No reason is needed for loving.” ―    “Everyone thinks of changing the world, but no one thinks of changing himself.” ―  “I don't want to be a man,"" said Jace. ""I want to be an angst-ridden teenager who can't confront his own inner demons and takes it out verbally on other people instead."" ""Well,"" said Luke, ""you're doing a fantastic job.” ―    “Being a woman is a terribly difficult trade since it consists principally of dealings with men.” ―    “We're all human, aren't we? Every human life is worth the same, and worth saving.” ―    “I don't know half of you half as well as I should like; and I like less than half of you half as well as you deserve.” ―    “He's more myself than I am. Whatever our souls are made of, his and mine are the same.” ―    “The Road Not Taken Two roads diverged in a yellow wood, And sorry I could not travel both And be one traveler, long I stood And looked down one as far as I could To where it bent in the undergrowth;  Then took the other, as just as fair, And having perhaps the better claim, Because it was grassy and wanted wear; Though as for that the passing there Had worn them really about the same,  And both that morning equally lay In leaves no step had trodden black. Oh, I kept the first for another day! Yet knowing how way leads on to way, I doubted if I should ever come back.  I shall be telling this with a sigh Somewhere ages and ages hence: Two roads diverged in a wood, and I— I took the one less traveled by, And that has made all the difference.” ―  “In vain have I struggled. It will not do. My feelings will not be repressed. You must allow me to tell you how ardently I admire and love you.” ―    “To the people who look at the stars and wish, Rhys."" Rhys clinked his glass against mine. “To the stars who listen— and the dreams that are answered.” ―    “And above all, watch with glittering eyes the whole world around you because the greatest secrets are always hidden in the most unlikely places. Those who don't believe in magic will never find it.” ―  “Every man has his secret sorrows which the world knows not; and often times we call a man cold when he is only sad.” ―  “When I despair, I remember that all through history the way of truth and love have always won. There have been tyrants and murderers, and for a time, they can seem invincible, but in the end, they always fall. Think of it--always.” ―  “The world is not a wish-granting factory.” ―    “There's nothing like deep breaths after laughing that hard. Nothing in the world like a sore stomach for the right reasons.” ―    “I am not pretty. I am not beautiful. I am as radiant as the sun.” ―    “It's the friends you can call up at 4 a.m. that matter.” ―  “Becoming fearless isn't the point. That's impossible. It's learning how to control your fear, and how to be free from it.” ―    “Never love anyone who treats you like you're ordinary.” ―","Suzanne Collins,","peeta, identity, attributed-no-source, happiness, greatness, clary, clothes, jace, wounds, humor, insanity, inspirational, misattributed-eleanor-roosevelt, women, god, world, freedom, women, writing, book, inspirational, friendship, love, change, tolstoy, clary-fray, demons, growing-up, humor, jace-wayland, luke, teenager, women, human, life, value, worth, family, friends, parties, social, love, choice, poetry, love, mr-darcy, a-court-of-mist-and-fury, acomaf, feyre, rhysand, believe, glittering-eyes, hidden, magic, secrets, unlikely-places, watch, world, coldness, depression, happiness, life, sad, sadness, sorrow, despair, evil, goodness, inspirational, love, sadness, truth, victory, happiness, truth, attributed-no-source, dauntless, divergent, fearless, four, tris, love, ordinary, people",12802 likes
"“I wish I could freeze this moment, right here, right now and live in it forever.” ―","Suzanne Collins,",peeta,12802 likes
"“Never forget what you are, for surely the world will not. Make it your strength. Then it can never be your weakness. Armour yourself in it, and it will never be used to hurt you.” ―","George R.R. Martin,",identity,12801 likes
"“Happiness is when what you think, what you say, and what you do are in harmony.” ―",Mahatma Gandhi,"attributed-no-source, happiness",12744 likes
"“Keep away from people who try to belittle your ambitions. Small people always do that, but the really great make you feel that you, too, can become great.” ―",Mark Twain,greatness,12741 likes
"“Is this the part where you start tearing off strips of your shirt to bind my wounds?"" ""If you wanted me to rip my clothes off, you should have just asked.” ―","Cassandra Clare,","clary, clothes, jace, wounds",12722 likes
"“The statistics on sanity are that one out of every four people is suffering from a mental illness. Look at your 3 best friends. If they're ok, then it's you.” ―",Rita Mae Brown,"humor, insanity",12700 likes
“Well-behaved women seldom make history.” ―,"Laurel Thatcher Ulrich,","inspirational, misattributed-eleanor-roosevelt, women",12566 likes
"“If we find ourselves with a desire that nothing in this world can satisfy, the most probable explanation is that we were made for another world.” ―",C.S. Lewis,"god, world",12563 likes
"“Lock up your libraries if you like; but there is no gate, no lock, no bolt that you can set upon the freedom of my mind.” ―","Virginia Woolf,","freedom, women, writing",12554 likes
"“So we beat on, boats against the current, borne back ceaselessly into the past.” ―","F. Scott Fitzgerald,","book, inspirational",12547 likes
"“Life is an awful, ugly place to not have a best friend.” ―","Sarah Dessen,",friendship,12530 likes
“One is loved because one is loved. No reason is needed for loving.” ―,"Paulo Coelho,",love,12503 likes
"“Everyone thinks of changing the world, but no one thinks of changing himself.” ―",Leo Tolstoy,"change, tolstoy",12481 likes
"“I don't want to be a man,"" said Jace. ""I want to be an angst-ridden teenager who can't confront his own inner demons and takes it out verbally on other people instead."" ""Well,"" said Luke, ""you're doing a fantastic job.” ―","Cassandra Clare,","clary-fray, demons, growing-up, humor, jace-wayland, luke, teenager",12413 likes
“Being a woman is a terribly difficult trade since it consists principally of dealings with men.” ―,"Joseph Conrad,",women,12403 likes
"“We're all human, aren't we? Every human life is worth the same, and worth saving.” ―","J.K. Rowling,","human, life, value, worth",12386 likes
“I don't know half of you half as well as I should like; and I like less than half of you half as well as you deserve.” ―,"J.R.R. Tolkien,","family, friends, parties, social",12369 likes
"“He's more myself than I am. Whatever our souls are made of, his and mine are the same.” ―","Emily Brontë,",love,12342 likes
"“The Road Not Taken Two roads diverged in a yellow wood, And sorry I could not travel both And be one traveler, long I stood And looked down one as far as I could To where it bent in the undergrowth;  Then took the other, as just as fair, And having perhaps the better claim, Because it was grassy and wanted wear; Though as for that the passing there Had worn them really about the same,  And both that morning equally lay In leaves no step had trodden black. Oh, I kept the first for another day! Yet knowing how way leads on to way, I doubted if I should ever come back.  I shall be telling this with a sigh Somewhere ages and ages hence: Two roads diverged in a wood, and I— I took the one less traveled by, And that has made all the difference.” ―",Robert Frost,"choice, poetry",12236 likes
“In vain have I struggled. It will not do. My feelings will not be repressed. You must allow me to tell you how ardently I admire and love you.” ―,"Jane Austen,","love, mr-darcy",12215 likes
